ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000478211,zcrm_6153766000000453001,Carlos Irigoyen Garcés,prueba,,,prueba.cl,ACCOUNTING,2024-12-05 16:47:38,,,false,,,,,,,,
zcrm_6153766000000478237,zcrm_6153766000000453001,Carlos Irigoyen Garcés,APL Logistics,,,,,2024-04-16 20:11:18,,,false,,,,,,,,
zcrm_6153766000000478239,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bodegas Innova,,,bodegasinnova.cl,,2025-05-29 09:30:35,,2025-05-08 11:28:58,false,,,,,,,,
zcrm_6153766000000478251,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Feliz,,,,,2024-04-16 20:11:18,,,false,,,,,,,,
zcrm_6153766000000478305,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Red Agricola,,,,,2024-04-16 20:11:18,,,false,,,,,,,,
zcrm_6153766000000478308,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Distribuidora Chilena de Motocicletas S. A.,,,www.h-dsantiago.cl,CONSUMER_GOODS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000478413,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Banduc,,,,,2024-04-16 20:11:20,,,false,,,,,,,,
zcrm_6153766000000478737,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tambo Ltda.,,,,,2024-04-16 20:11:20,,,false,,,,,,,,
zcrm_6153766000000478820,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gard,,,www.cl.cl,AIRLINES_AVIATION,2024-07-12 11:37:59,,,false,,,,,,,,
zcrm_6153766000000478823,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Multiaceros,,,www.multiaceros.cl,BUILDING_MATERIALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000478824,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hogar de Cristo,,,hogardecristo.cl,CONSUMER_SERVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000478825,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Casona Cañaveral,,,casonacanaveral.cl,LEISURE_TRAVEL_TOURISM,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000478828,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gama Leasing,,,www.gamaleasing.cl,AUTOMOTIVE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634192,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercializadora de Plasticos Ltda,,,www.panpacificltda.cl,PLASTICS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634193,zcrm_6153766000000453001,Carlos Irigoyen Garcés,HMG Administracion,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634195,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Freyssinet,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634196,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Frutarom,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634198,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Administraqui,,,administraqui.cl,,2024-10-28 09:09:02,,,false,,,,,,,,
zcrm_6153766000000634200,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CONSTRUCTORA GARDILCIC LTDA.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634201,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Enmgroup,,,enmgroup.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634202,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora la hacienda SPA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634203,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Red Salud UC Christus,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634204,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GSTS,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634205,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comunidad Parque Cousiño Macul,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634206,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora San Nicolás LTDA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634207,zcrm_6153766000000453001,Carlos Irigoyen Garcés,clinica talca,,,www.clinicatalca.cl,HEALTH_WELLNESS_AND_FITNESS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634208,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Accenture,,,accenture.com,INFORMATION_TECHNOLOGY_AND_SERVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634209,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Museo Baburizza,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634210,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Lote A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634211,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidad de Conchali,,,conchali.cl,GOVERNMENT_ADMINISTRATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634212,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Invespa SA,,,,APPAREL_FASHION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634213,zcrm_6153766000000453001,Carlos Irigoyen Garcés,swaper,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634214,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ferreteria El Alba,,,,BUILDING_MATERIALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634215,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Proseal,,,proseal.cl,MINING_METALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634216,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agrosuper,,,www.agrosuper.cl,FOOD_PRODUCTION,2025-01-29 12:52:13,,,false,,,,,,,,
zcrm_6153766000000634217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agricola S&A Rinconada S.A.,,,,FARMING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634219,zcrm_6153766000000453001,Carlos Irigoyen Garcés,I. Municipalidad de Algarrobo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634220,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transportesict,,,transportesict.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634221,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CONSTRUCTORA CAMPOS DE CHILE SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634222,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Interacctyons,,,interactyons.cl,ANIMATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634223,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SPP Group,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634224,zcrm_6153766000000453001,Carlos Irigoyen Garcés,RedSalud Vitacura (Servicios Médicos Tabancura SPA),,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634225,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mobimo,,,https://mobimochile.cl/,WHOLESALE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634226,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Parque Sur,,,,,2026-02-02 16:57:11,,2025-08-21 09:37:51,false,,,,,,,,
zcrm_6153766000000634229,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Construcción y Servicios SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634230,zcrm_6153766000000453001,Carlos Irigoyen Garcés,KUPFER HNOS. S.A. FERRET INDUSTRIAL,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634231,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zica,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634232,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ceva,,,cevalogistics.com,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634233,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Caja 18 Septiembre,,,http://www.caja18.cl/,UTILITIES,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634234,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SRI,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634235,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria 217 Ltda,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634236,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CORPORACION EDUCACIONAL CRISTO JOVEN,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634237,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercial Favatex s.a.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634238,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Buses Hualpén- Valdivia,,,,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634239,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ANSALDO,,,www.ansaldo.cl,WHOLESALE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634240,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PCF,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
